,questionType,asin,answerTime,unixTime,question,answerType,answer,sim_pd
16,open-ended,B00004W4UJ,"Nov 28, 2010",1290931200.0,burner plates for electric glass cooktops? Can burner plates be used for electric glass cooktops?,,I'm looking for the same item because I have a small espresso machine that has a footprint much smaller than the smallest burner. Is there anything that's on the market for such an issue? Glass tops are a pain.,0.0
17,open-ended,B00004W4UJ,"Apr 9, 2014",1397026800.0,I have a electic stove that has varying sizes of burners. here its mentioned as 8 inch. What can i do for small burners ? How many plates in package?,,I use the Nordic on all size electric burners. It instructs to turn the heat to medium after achieving full heat. This is important to prevent warping. Only one per pkg. Beware - treated with something that smells terrible until it burns off.,2.720733500152938
18,yes/no,B00004W4UJ,"Aug 7, 2013",1375858800.0,can these be used for gas stove burner?,Y,yes it can.i use it on my grills side burner to slow boil leftover marinades and veggies.,1.6528949944437776
19,yes/no,B00004W4UJ,"Aug 7, 2013",1375858800.0,is this for electric stoves?,?,"This is purportedly for all heat sources. Heat is heat and the heat WILL distort this sooner or later. My stove was electric and the first time I used it, it warped. If you want to hammer it out after using it, give it a shot. Heat diffusers are a good thing for cooking, particularly on an electric stove which is notorious for hot spots. It's warped but I still use it.",3.526455579261497
20,yes/no,B00004W4UJ,"Mar 26, 2013",1364281200.0,"Hi, I'm interested in this product. Can it be used over induction stove top as an adapter plate for non-induction cookware? How's the transfer of heat",?,"I don't see how it could be used that way, no. I ordered one for that same purpose assuming it was a solid plate, but this is a stamped steel disc with a raised rim for it to slip over a conventional burner. The only way I could see it working on an induction cooktop would be to place it upside down and then use a pan or pot that is smaller than the raised rim.",0.8315949123091538
21,yes/no,B00004W4UJ,"Dec 28, 2013",1388217600.0,can you bake corn bread on this without it burnding.,?,"this is a flat diffuser for a burner. it distributes heat evenly and prevents thinner steel pans from scorching. can be used for toasting tortillas, not for other direct food applicatioms. pots and pans only.",2.4174637484241144
22,yes/no,B00004W4UJ,"Dec 15, 2014",1418630400.0,Can this be used on gas stove when making polenta which needs low heat.,Y,"Yes, I think it should be fine. I've been using mine on a gas stove with no problems.",2.919901616389637
23,open-ended,B00004W4UJ,"Nov 4, 2013",1383552000.0,just bought a new alum Pressure Cooker/found in manual that it shouldn't be used on my ceramic stovetop.Any ideas? do I have to get a hotplate or a ..,,maybe a single electric burner?,0.0
24,yes/no,B00004W4UJ,"Oct 9, 2014",1412838000.0,Do these work on induction cooktops?,?,"It is my understanding that these were made for standard electric and gas burners. As they are metal I do not think they would work for induction cooktops. My suggestion would be to contact the induction top manufacturer for an expert answer. Sincerely, C. Dalzell",1.9003082383472336
25,yes/no,B00004W4UJ,15 days ago,,Will this keep pour-over coffee carafe contents warmed atop a gas range flame?,?,"Probably, and maybe too much. I use mine to prepare small batches of sauce (experimental stuff) and it's hot enough, even with the gas on low on my middle size burner, to get a slow boil. I would not recommend a glass carafe, personal preference, but a metal type.",2.501846941351116
26,open-ended,B00004W4UK,"Nov 28, 2010",1290931200.0,burner plates for electric glass cooktops? Can burner plates be used for electric glass cooktops?,,I'm looking for the same item because I have a small espresso machine that has a footprint much smaller than the smallest burner. Is there anything that's on the market for such an issue? Glass tops are a pain.,0.0
27,open-ended,B00004W4UK,"Apr 9, 2014",1397026800.0,I have a electic stove that has varying sizes of burners. here its mentioned as 8 inch. What can i do for small burners ? How many plates in package?,,I use the Nordic on all size electric burners. It instructs to turn the heat to medium after achieving full heat. This is important to prevent warping. Only one per pkg. Beware - treated with something that smells terrible until it burns off.,2.720733500152938
28,yes/no,B00004W4UK,"Aug 7, 2013",1375858800.0,can these be used for gas stove burner?,Y,yes it can.i use it on my grills side burner to slow boil leftover marinades and veggies.,1.6528949944437776
29,yes/no,B00004W4UK,"Aug 7, 2013",1375858800.0,is this for electric stoves?,?,"This is purportedly for all heat sources. Heat is heat and the heat WILL distort this sooner or later. My stove was electric and the first time I used it, it warped. If you want to hammer it out after using it, give it a shot. Heat diffusers are a good thing for cooking, particularly on an electric stove which is notorious for hot spots. It's warped but I still use it.",3.526455579261497
30,yes/no,B00004W4UK,"Mar 26, 2013",1364281200.0,"Hi, I'm interested in this product. Can it be used over induction stove top as an adapter plate for non-induction cookware? How's the transfer of heat",?,"I don't see how it could be used that way, no. I ordered one for that same purpose assuming it was a solid plate, but this is a stamped steel disc with a raised rim for it to slip over a conventional burner. The only way I could see it working on an induction cooktop would be to place it upside down and then use a pan or pot that is smaller than the raised rim.",0.8315949123091538
31,yes/no,B00004W4UK,"Dec 28, 2013",1388217600.0,can you bake corn bread on this without it burnding.,?,"this is a flat diffuser for a burner. it distributes heat evenly and prevents thinner steel pans from scorching. can be used for toasting tortillas, not for other direct food applicatioms. pots and pans only.",2.4174637484241144
32,yes/no,B00004W4UK,"Dec 15, 2014",1418630400.0,Can this be used on gas stove when making polenta which needs low heat.,Y,"Yes, I think it should be fine. I've been using mine on a gas stove with no problems.",2.919901616389637
33,open-ended,B00004W4UK,"Nov 4, 2013",1383552000.0,just bought a new alum Pressure Cooker/found in manual that it shouldn't be used on my ceramic stovetop.Any ideas? do I have to get a hotplate or a ..,,maybe a single electric burner?,0.0
34,yes/no,B00004W4UK,"Oct 9, 2014",1412838000.0,Do these work on induction cooktops?,?,"It is my understanding that these were made for standard electric and gas burners. As they are metal I do not think they would work for induction cooktops. My suggestion would be to contact the induction top manufacturer for an expert answer. Sincerely, C. Dalzell",1.9003082383472336
35,yes/no,B00004W4UK,15 days ago,,Will this keep pour-over coffee carafe contents warmed atop a gas range flame?,?,"Probably, and maybe too much. I use mine to prepare small batches of sauce (experimental stuff) and it's hot enough, even with the gas on low on my middle size burner, to get a slow boil. I would not recommend a glass carafe, personal preference, but a metal type.",2.501846941351116
46,open-ended,B00005OU6T,"Jun 25, 2013",1372143600.0,filter for vicks3,,Filter for vicks3 is NOT a question. What are you asking?,1.1119339380351931
47,open-ended,B00005OU6T,"Feb 6, 2015",1423209600.0,"I have not purchased the humidifier that uses this filter yet, but on average how long does this filter last a rough estimate?",,"The outer shell will fall apart in about a year of use, but the filter itself can survive much longer. Mine split at the seam, so it's no longer round, but it still fits in the humidifier, and does its job. Cleaning the filter every week (especially if you have hard water) will degrade the material over time. I've used one in this manner for 3 years so far.",3.8127245414719124
48,yes/no,B00005OU6T,"Jan 24, 2015",1422086400.0,I need to replace a Holmes wick HWF-65T. Does this filter fit?,N,"The only humidifiers that this will fit are Sunbeam SCM866, SCM1895, and SCM1896 and Holmes HM1865 and HM1895 according to the filter box. So I think the answer to your question is ""No"". Sorry.",2.938581977290747
49,yes/no,B00005OU6T,"Sep 20, 2014",1411196400.0,will this be replacement for holmes model hm 1745 filter? Dimensions 61/2 x 19 x 1,?,Its generic and does not work in a Holmes humidifier!!!,5.868186158781955
50,yes/no,B00005OU6T,"Jan 2, 2014",1388649600.0,I would like to buy at least 5 filters. Could I pay 1 shipping price if you bundle it? Thank you.,?,"Hi: yes, we would bundle all 5 filters and charge one shipping price.",0.0
51,yes/no,B00005OU6T,"May 29, 2014",1401346800.0,Is this model for the #1855 Holmes humidifier?,?,its for the hwf65. I see other vendors do have the filter with the black mesh like the picture shows.,4.3631906328296255
52,yes/no,B00005OU6T,"Mar 2, 2014",1393747200.0,does this filter fit the Holmes HM1845?,?,"All I know is that I have an older model of the Holmes room humidifier. it doesn't have any code on it. anyway, the filter was too tall, but it did fit. so I cut it in half (very hard to do with chic hands. but I did it) and now I have 2 filters for the price of one! other than all that, I'm happy w/it.",4.034475716920876
63,open-ended,B00007E89L,"Feb 10, 2014",1392019200.0,Would this bulb fit the Slant/Fin Model GF 100 and do you send the bulb to Canada?,,"Thanks for submitting your question, I am not sure if this item will fit your model however this item cannot be shipped to Canada. For future reference the easiest way to check if the item can be shipped to your location would be to add it to your cart and then click the ""proceed to checkout"" button. An error message will appear if it is not able to be delivered to your destination. If you are able to proceed through the order process you will be shown shipping methods/speed/prices to chose from. Have a great day!",1.483632450771042
64,yes/no,B00007E89L,"Dec 16, 2013",1387180800.0,Is this the same bulb as the EUV-13B?,?,i have no idea,0.0
65,yes/no,B00007E89L,"Oct 30, 2013",1383116400.0,"Will this bulb work for a slant/fin GF-220? Thanks, Michael.",?,I have the GF 300 and I use a EUV-13B bulb and this bulb is specifically rated for the GF 220. You can get it right here at Amazon and it costs only $9.00.,6.882929943154301
66,open-ended,B00007E89L,"Mar 5, 2014",1394006400.0,"Can you tell what base this bulb has, Med, Min or sub min.",,"Sorry, don't really know the differences!?!?",0.0
